  0.087700, -9.535024, -0.058550
  0.087800, -9.535008, -0.058617
  0.087900, -9.534991, -0.058684
  0.088000, -9.534974, -0.058751
  0.088100, -9.534957, -0.058818
  0.088200, -9.534940, -0.058885
  0.088300, -9.534923, -0.058952
  0.088400, -9.534906, -0.059019
  0.088500, -9.534889, -0.059086
  0.088600, -9.534872, -0.059153
  0.088700, -9.534855, -0.059219
  0.088800, -9.534838, -0.059286
  0.088900, -9.534821, -0.059353
  0.089000, -9.534804, -0.059420
  0.089100, -9.534787, -0.059487
  0.089200, -9.534770, -0.059554
  0.089300, -9.534753, -0.059621
  0.089400, -9.534736, -0.059688
  0.089500, -9.534719, -0.059755
  0.089600, -9.534701, -0.059822
  0.089700, -9.534684, -0.059889
  0.089800, -9.534667, -0.059956
  0.089900, -9.534650, -0.060023
  0.090000, -9.534632, -0.060090
  0.090100, -9.534615, -0.060157
  0.090200, -9.534598, -0.060224
  0.090300, -9.534581, -0.060291
  0.090400, -9.534563, -0.060358
  0.090500, -9.534546, -0.060425
  0.090600, -9.534529, -0.060492
  0.090700, -9.534511, -0.060559
  0.090800, -9.534494, -0.060626
  0.090900, -9.534476, -0.060693
  0.091000, -9.534459, -0.060760
  0.091100, -9.534441, -0.060827
  0.091200, -9.534424, -0.060894
  0.091300, -9.534406, -0.060961
  0.091400, -9.534389, -0.061028
  0.091500, -9.534371, -0.061095
  0.091600, -9.534354, -0.061162
  0.091700, -9.534336, -0.061229
  0.091800, -9.534319, -0.061296
  0.091900, -9.534301, -0.061362
  0.092000, -9.534283, -0.061429
  0.092100, -9.534266, -0.061496
  0.092200, -9.534248, -0.061563
  0.092300, -9.534230, -0.061630
  0.092400, -9.534213, -0.061697
  0.092500, -9.534195, -0.061764
  0.092600, -9.534177, -0.061831
  0.092700, -9.534159, -0.061898
  0.092800, -9.534142, -0.061965
  0.092900, -9.534124, -0.062032
  0.093000, -9.534106, -0.062099
  0.093100, -9.534088, -0.062166
  0.093200, -9.534070, -0.062233
  0.093300, -9.534053, -0.062300
  0.093400, -9.534035, -0.062367
  0.093500, -9.534017, -0.062434
  0.093600, -9.533999, -0.062501
  0.093700, -9.533981, -0.062568
  0.093800, -9.533963, -0.062635
  0.093900, -9.533945, -0.062702
  0.094000, -9.533927, -0.062769
  0.094100, -9.533909, -0.062836
  0.094200, -9.533891, -0.062903
  0.094300, -9.533873, -0.062970
  0.094400, -9.533855, -0.063037
  0.094500, -9.533837, -0.063104
  0.094600, -9.533818, -0.063171
  0.094700, -9.533800, -0.063238
  0.094800, -9.533782, -0.063305
  0.094900, -9.533764, -0.063372
  0.095000, -9.533746, -0.063439
  0.095100, -9.533727, -0.063506
  0.095200, -9.533709, -0.063573
  0.095300, -9.533691, -0.063640
  0.095400, -9.533673, -0.063707
  0.095500, -9.533654, -0.063774
  0.095600, -9.533636, -0.063841
  0.095700, -9.533618, -0.063908
  0.095800, -9.533599, -0.063975
  0.095900, -9.533581, -0.064042
  0.096000, -9.533563, -0.064109
  0.096100, -9.533544, -0.064176
  0.096200, -9.533526, -0.064243
  0.096300, -9.533507, -0.064310
  0.096400, -9.533489, -0.064377
  0.096500, -9.533470, -0.064444
  0.096600, -9.533452, -0.064511
  0.096700, -9.533433, -0.064578
  0.096800, -9.533415, -0.064645
  0.096900, -9.533396, -0.064712
  0.097000, -9.533378, -0.064779
  0.097100, -9.533359, -0.064846
  0.097200, -9.533341, -0.064913
  0.097300, -9.533322, -0.064980
  0.097400, -9.533303, -0.065047
  0.097500, -9.533285, -0.065114
  0.097600, -9.533266, -0.065181
  0.097700, -9.533247, -0.065248
  0.097800, -9.533228, -0.065316
  0.097900, -9.533210, -0.065383
  0.098000, -9.533191, -0.065450
  0.098100, -9.533172, -0.065517
  0.098200, -9.533153, -0.065584
  0.098300, -9.533135, -0.065651
  0.098400, -9.533116, -0.065718
  0.098500, -9.533097, -0.065785
  0.098600, -9.533078, -0.065852
  0.098700, -9.533059, -0.065919
  0.098800, -9.533040, -0.065986
  0.098900, -9.533021, -0.066053
  0.099000, -9.533002, -0.066120
  0.099100, -9.532983, -0.066187
  0.099200, -9.532964, -0.066254
  0.099300, -9.532945, -0.066321
  0.099400, -9.532926, -0.066388
  0.099500, -9.532907, -0.066455
  0.099600, -9.532888, -0.066522
  0.099700, -9.532869, -0.066589
  0.099800, -9.532850, -0.066656
  0.099900, -9.532831, -0.066723
  0.100000, -9.532812, -0.066790
  0.101000, -9.532619, -0.067461
  0.102000, -9.532425, -0.068131
  0.103000, -9.532229, -0.068802
  0.104000, -9.532031, -0.069472
  0.105000, -9.531831, -0.070143
  0.106000, -9.531629, -0.070814
  0.107000, -9.531425, -0.071485
  0.108000, -9.531219, -0.072156
  0.109000, -9.531012, -0.072827
  0.110000, -9.530803, -0.073498
  0.111000, -9.530591, -0.074169
  0.112000, -9.530378, -0.074840
  0.113000, -9.530163, -0.075511
  0.114000, -9.529946, -0.076183
  0.115000, -9.529728, -0.076854
  0.116000, -9.529507, -0.077526
  0.117000, -9.529284, -0.078198
  0.118000, -9.529060, -0.078870
  0.119000, -9.528834, -0.079541
  0.120000, -9.528606, -0.080213
  0.121000, -9.528376, -0.080885
  0.122000, -9.528144, -0.081558
  0.123000, -9.527910, -0.082230
  0.124000, -9.527675, -0.082902
  0.125000, -9.527437, -0.083575
  0.126000, -9.527198, -0.084247
  0.127000, -9.526957, -0.084920
  0.128000, -9.526714, -0.085592
  0.129000, -9.526469, -0.086265
  0.130000, -9.526223, -0.086938
  0.131000, -9.525974, -0.087611
  0.132000, -9.525724, -0.088284
  0.133000, -9.525471, -0.088957
  0.134000, -9.525217, -0.089630
  0.135000, -9.524961, -0.090304
  0.136000, -9.524704, -0.090977
  0.137000, -9.524444, -0.091651
  0.138000, -9.524182, -0.092325
  0.139000, -9.523919, -0.092998
  0.140000, -9.523654, -0.093672
  0.141000, -9.523387, -0.094346
  0.142000, -9.523118, -0.095020
  0.143000, -9.522848, -0.095694
  0.144000, -9.522575, -0.096369
  0.145000, -9.522301, -0.097043
  0.146000, -9.522024, -0.097718
  0.147000, -9.521746, -0.098392
  0.148000, -9.521467, -0.099067
  0.149000, -9.521185, -0.099742
  0.150000, -9.520901, -0.100417
  0.151000, -9.520616, -0.101092
  0.152000, -9.520329, -0.101767
  0.153000, -9.520040, -0.102442
  0.154000, -9.519749, -0.103118
  0.155000, -9.519456, -0.103793
  0.156000, -9.519162, -0.104469
  0.157000, -9.518866, -0.105145
  0.158000, -9.518568, -0.105820
  0.159000, -9.518268, -0.106496
  0.160000, -9.517966, -0.107173
  0.161000, -9.517663, -0.107849
  0.162000, -9.517357, -0.108525
  0.163000, -9.517050, -0.109201
  0.164000, -9.516741, -0.109878
  0.165000, -9.516430, -0.110555
  0.166000, -9.516118, -0.111232
  0.167000, -9.515803, -0.111909
  0.168000, -9.515487, -0.112586
  0.169000, -9.515169, -0.113263
  0.170000, -9.514849, -0.113940
  0.171000, -9.514528, -0.114618
  0.172000, -9.514204, -0.115295
  0.173000, -9.513879, -0.115973
  0.174000, -9.513552, -0.116651
  0.175000, -9.513224, -0.117329
  0.176000, -9.512893, -0.118007
  0.177000, -9.512561, -0.118685
  0.178000, -9.512227, -0.119363
  0.179000, -9.511891, -0.120042
  0.180000, -9.511553, -0.120720
  0.181000, -9.511214, -0.121399
  0.182000, -9.510872, -0.122078
  0.183000, -9.510529, -0.122757
  0.184000, -9.510184, -0.123436
  0.185000, -9.509838, -0.124115
  0.186000, -9.509490, -0.124795
  0.187000, -9.509139, -0.125474
  0.188000, -9.508788, -0.126154
  0.189000, -9.508434, -0.126834
  0.190000, -9.508078, -0.127514
  0.191000, -9.507721, -0.128194
  0.192000, -9.507362, -0.128874
  0.193000, -9.507002, -0.129555
  0.194000, -9.506639, -0.130235
  0.195000, -9.506275, -0.130916
  0.196000, -9.505909, -0.131597
  0.197000, -9.505541, -0.132278
  0.198000, -9.505172, -0.132959
  0.199000, -9.504800, -0.133640
  0.200000, -9.504427, -0.134321
  0.201000, -9.504053, -0.135003
  0.202000, -9.503676, -0.135685
  0.203000, -9.503298, -0.136367
  0.204000, -9.502918, -0.137049
  0.205000, -9.502536, -0.137731
  0.206000, -9.502153, -0.138413
  0.207000, -9.501768, -0.139096
  0.208000, -9.501381, -0.139778
  0.209000, -9.500992, -0.140461
  0.210000, -9.500602, -0.141144
  0.211000, -9.500210, -0.141827
  0.212000, -9.499816, -0.142510
  0.213000, -9.499421, -0.143194
  0.214000, -9.499023, -0.143877
  0.215000, -9.498624, -0.144561
  0.216000, -9.498224, -0.145245
  0.217000, -9.497821, -0.145929
  0.218000, -9.497417, -0.146613
  0.219000, -9.497011, -0.147297
  0.220000, -9.496604, -0.147982
  0.221000, -9.496195, -0.148667
  0.222000, -9.495784, -0.149351
  0.223000, -9.495371, -0.150037
  0.224000, -9.494957, -0.150722
  0.225000, -9.494541, -0.151407
  0.226000, -9.494123, -0.152093
  0.227000, -9.493704, -0.152778
  0.228000, -9.493282, -0.153464
  0.229000, -9.492860, -0.154150
  0.230000, -9.492435, -0.154836
  0.231000, -9.492009, -0.155523
  0.232000, -9.491581, -0.156209
  0.233000, -9.491152, -0.156896
  0.234000, -9.490720, -0.157583
  0.235000, -9.490287, -0.158270
  0.236000, -9.489853, -0.158957
  0.237000, -9.489417, -0.159644
  0.238000, -9.488979, -0.160332
  0.239000, -9.488539, -0.161020
  0.240000, -9.488098, -0.161708
  0.241000, -9.487655, -0.162396
  0.242000, -9.487211, -0.163084
  0.243000, -9.486764, -0.163773
  0.244000, -9.486316, -0.164461
  0.245000, -9.485867, -0.165150
  0.246000, -9.485416, -0.165839
  0.247000, -9.484963, -0.166528
  0.248000, -9.484509, -0.167218
  0.249000, -9.484052, -0.167907
  0.250000, -9.483595, -0.168597
  0.251000, -9.483135, -0.169287
  0.252000, -9.482674, -0.169977
  0.253000, -9.482212, -0.170667
  0.254000, -9.481747, -0.171358
  0.255000, -9.481281, -0.172048
  0.256000, -9.480814, -0.172739
  0.257000, -9.480345, -0.173430
  0.258000, -9.479874, -0.174122
  0.259000, -9.479402, -0.174813
  0.260000, -9.478928, -0.175505
  0.261000, -9.478452, -0.176197
  0.262000, -9.477975, -0.176889
  0.263000, -9.477496, -0.177581
  0.264000, -9.477015, -0.178273
  0.265000, -9.476533, -0.178966
  0.266000, -9.476050, -0.179659
  0.267000, -9.475565, -0.180352
  0.268000, -9.475078, -0.181045
  0.269000, -9.474589, -0.181738
  0.270000, -9.474099, -0.182432
  0.271000, -9.473608, -0.183126
  0.272000, -9.473114, -0.183820
  0.273000, -9.472620, -0.184514
  0.274000, -9.472123, -0.185208
  0.275000, -9.471625, -0.185903
  0.276000, -9.471126, -0.186598
  0.277000, -9.470625, -0.187293
  0.278000, -9.470122, -0.187988
  0.279000, -9.469618, -0.188683
  0.280000, -9.469112, -0.189379
  0.281000, -9.468605, -0.190075
  0.282000, -9.468096, -0.190771
  0.283000, -9.467585, -0.191467
  0.284000, -9.467073, -0.192163
  0.285000, -9.466560, -0.192860
  0.286000, -9.466045, -0.193557
  0.287000, -9.465528, -0.194254
  0.288000, -9.465010, -0.194951
  0.289000, -9.464490, -0.195649
  0.290000, -9.463969, -0.196347
  0.291000, -9.463446, -0.197045
  0.292000, -9.462922, -0.197743
  0.293000, -9.462396, -0.198441
  0.294000, -9.461869, -0.199140
  0.295000, -9.461340, -0.199839
  0.296000, -9.460809, -0.200538
  0.297000, -9.460277, -0.201237
  0.298000, -9.459744, -0.201936
  0.299000, -9.459209, -0.202636
  0.300000, -9.458672, -0.203336
  0.301000, -9.458134, -0.204036
  0.302000, -9.457595, -0.204737
  0.303000, -9.457054, -0.205437
  0.304000, -9.456512, -0.206138
  0.305000, -9.455968, -0.206839
  0.306000, -9.455422, -0.207540
  0.307000, -9.454875, -0.208242
  0.308000, -9.454327, -0.208944
  0.309000, -9.453777, -0.209646
  0.310000, -9.453226, -0.210348
  0.311000, -9.452673, -0.211050
  0.312000, -9.452119, -0.211753
  0.313000, -9.451563, -0.212456
  0.314000, -9.451006, -0.213159
  0.315000, -9.450447, -0.213862
  0.316000, -9.449887, -0.214566
  0.317000, -9.449325, -0.215269
  0.318000, -9.448762, -0.215974
  0.319000, -9.448198, -0.216678
  0.320000, -9.447632, -0.217382
  0.321000, -9.447064, -0.218087
  0.322000, -9.446496, -0.218792
  0.323000, -9.445925, -0.219497
  0.324000, -9.445354, -0.220203
  0.325000, -9.444781, -0.220908
  0.326000, -9.444206, -0.221614
  0.327000, -9.443630, -0.222321
  0.328000, -9.443053, -0.223027
  0.329000, -9.442474, -0.223734
  0.330000, -9.441894, -0.224441
  0.331000, -9.441312, -0.225148
  0.332000, -9.440729, -0.225855
  0.333000, -9.440145, -0.226563
  0.334000, -9.439559, -0.227271
  0.335000, -9.438972, -0.227979
  0.336000, -9.438383, -0.228687
  0.337000, -9.437793, -0.229396
  0.338000, -9.437202, -0.230105
  0.339000, -9.436609, -0.230814
  0.340000, -9.436015, -0.231523
  0.341000, -9.435420, -0.232233
  0.342000, -9.434823, -0.232943
  0.343000, -9.434225, -0.233653
  0.344000, -9.433625, -0.234364
  0.345000, -9.433024, -0.235074
  0.346000, -9.432422, -0.235785
  0.347000, -9.431818, -0.236496
  0.348000, -9.431213, -0.237208
  0.349000, -9.430607, -0.237920
  0.350000, -9.429999, -0.238631
  0.351000, -9.429390, -0.239344
  0.352000, -9.428780, -0.240056
  0.353000, -9.428168, -0.240769
  0.354000, -9.427555, -0.241482
  0.355000, -9.426941, -0.242195
  0.356000, -9.426325, -0.242909
  0.357000, -9.425708, -0.243622
  0.358000, -9.425090, -0.244337
  0.359000, -9.424470, -0.245051
  0.360000, -9.423849, -0.245765
  0.361000, -9.423227, -0.246480
  0.362000, -9.422603, -0.247195
  0.363000, -9.421979, -0.247911
  0.364000, -9.421353, -0.248626
  0.365000, -9.420725, -0.249342
  0.366000, -9.420097, -0.250059
  0.367000, -9.419467, -0.250775
  0.368000, -9.418835, -0.251492
  0.369000, -9.418203, -0.252209
  0.370000, -9.417569, -0.252926
  0.371000, -9.416934, -0.253644
  0.372000, -9.416298, -0.254361
  0.373000, -9.415660, -0.255080
  0.374000, -9.415022, -0.255798
  0.375000, -9.414382, -0.256517
  0.376000, -9.413740, -0.257236
  0.377000, -9.413098, -0.257955
  0.378000, -9.412454, -0.258674
  0.379000, -9.411809, -0.259394
  0.380000, -9.411163, -0.260114
  0.381000, -9.410515, -0.260834
  0.382000, -9.409867, -0.261555
  0.383000, -9.409217, -0.262276
  0.384000, -9.408566, -0.262997
  0.385000, -9.407914, -0.263719
  0.386000, -9.407260, -0.264440
  0.387000, -9.406605, -0.265162
  0.388000, -9.405949, -0.265885
  0.389000, -9.405292, -0.266607
  0.390000, -9.404634, -0.267330
  0.391000, -9.403975, -0.268053
  0.392000, -9.403314, -0.268777
  0.393000, -9.402652, -0.269501
  0.394000, -9.401989, -0.270225
  0.395000, -9.401325, -0.270949
  0.396000, -9.400660, -0.271674
  0.397000, -9.399993, -0.272399
  0.398000, -9.399326, -0.273124
  0.399000, -9.398657, -0.273849
  0.400000, -9.397987, -0.274575
  0.401000, -9.397316, -0.275301
  0.402000, -9.396644, -0.276028
  0.403000, -9.395971, -0.276755
  0.404000, -9.395296, -0.277482
  0.405000, -9.394621, -0.278209
  0.406000, -9.393944, -0.278936
  0.407000, -9.393266, -0.279664
  0.408000, -9.392587, -0.280393
  0.409000, -9.391907, -0.281121
  0.410000, -9.391226, -0.281850
  0.411000, -9.390544, -0.282579
  0.412000, -9.389860, -0.283308
  0.413000, -9.389176, -0.284038
  0.414000, -9.388491, -0.284768
  0.415000, -9.387804, -0.285499
  0.416000, -9.387116, -0.286229
  0.417000, -9.386428, -0.286960
  0.418000, -9.385738, -0.287691
  0.419000, -9.385047, -0.288423
  0.420000, -9.384355, -0.289155
  0.421000, -9.383662, -0.289887
  0.422000, -9.382968, -0.290619
  0.423000, -9.382273, -0.291352
  0.424000, -9.381577, -0.292085
  0.425000, -9.380880, -0.292819
  0.426000, -9.380182, -0.293553
  0.427000, -9.379483, -0.294287
  0.428000, -9.378782, -0.295021
  0.429000, -9.378081, -0.295756
  0.430000, -9.377379, -0.296491
  0.431000, -9.376676, -0.297226
  0.432000, -9.375971, -0.297962
  0.433000, -9.375266, -0.298698
  0.434000, -9.374560, -0.299434
  0.435000, -9.373853, -0.300171
  0.436000, -9.373145, -0.300908
  0.437000, -9.372435, -0.301645
  0.438000, -9.371725, -0.302382
  0.439000, -9.371014, -0.303120
  0.440000, -9.370302, -0.303858
  0.441000, -9.369589, -0.304597
  0.442000, -9.368875, -0.305336
  0.443000, -9.368160, -0.306075
  0.444000, -9.367444, -0.306815
  0.445000, -9.366727, -0.307554
  0.446000, -9.366010, -0.308295
  0.447000, -9.365291, -0.309035
  0.448000, -9.364571, -0.309776
  0.449000, -9.363851, -0.310517
  0.450000, -9.363129, -0.311259
  0.451000, -9.362407, -0.312000
  0.452000, -9.361684, -0.312743
  0.453000, -9.360960, -0.313485
  0.454000, -9.360235, -0.314228
  0.455000, -9.359509, -0.314971
  0.456000, -9.358782, -0.315715
  0.457000, -9.358054, -0.316458
  0.458000, -9.357326, -0.317203
  0.459000, -9.356596, -0.317947
  0.460000, -9.355866, -0.318692
  0.461000, -9.355135, -0.319437
  0.462000, -9.354403, -0.320183
  0.463000, -9.353670, -0.320929
  0.464000, -9.352936, -0.321675
  0.465000, -9.352202, -0.322421
  0.466000, -9.351466, -0.323168
  0.467000, -9.350730, -0.323915
  0.468000, -9.349993, -0.324663
  0.469000, -9.349255, -0.325411
  0.470000, -9.348516, -0.326159
  0.471000, -9.347777, -0.326908
  0.472000, -9.347037, -0.327657
  0.473000, -9.346296, -0.328406
  0.474000, -9.345554, -0.329156
  0.475000, -9.344811, -0.329906
  0.476000, -9.344068, -0.330656
  0.477000, -9.343323, -0.331407
  0.478000, -9.342579, -0.332158
  0.479000, -9.341833, -0.332909
  0.480000, -9.341086, -0.333661
  0.481000, -9.340339, -0.334413
  0.482000, -9.339591, -0.335165
  0.483000, -9.338842, -0.335918
  0.484000, -9.338093, -0.336671
  0.485000, -9.337343, -0.337425
  0.486000, -9.336592, -0.338179
  0.487000, -9.335840, -0.338933
  0.488000, -9.335088, -0.339688
  0.489000, -9.334335, -0.340443
  0.490000, -9.333581, -0.341198
  0.491000, -9.332826, -0.341954
  0.492000, -9.332071, -0.342710
  0.493000, -9.331315, -0.343466
  0.494000, -9.330559, -0.344223
  0.495000, -9.329802, -0.344980
  0.496000, -9.329044, -0.345737
  0.497000, -9.328285, -0.346495
  0.498000, -9.327526, -0.347253
  0.499000, -9.326766, -0.348012
  0.500000, -9.326006, -0.348771
  0.501000, -9.325245, -0.349530
  0.502000, -9.324483, -0.350290
  0.503000, -9.323721, -0.351050
  0.504000, -9.322958, -0.351810
  0.505000, -9.322194, -0.352571
  0.506000, -9.321430, -0.353332
  0.507000, -9.320665, -0.354094
  0.508000, -9.319899, -0.354856
  0.509000, -9.319133, -0.355618
  0.510000, -9.318367, -0.356381
  0.511000, -9.317599, -0.357144
  0.512000, -9.316832, -0.357907
  0.513000, -9.316063, -0.358671
  0.514000, -9.315294, -0.359435
  0.515000, -9.314525, -0.360199
  0.516000, -9.313755, -0.360964
  0.517000, -9.312984, -0.361730
  0.518000, -9.312213, -0.362495
  0.519000, -9.311442, -0.363261
  0.520000, -9.310669, -0.364028
  0.521000, -9.309897, -0.364794
  0.522000, -9.309123, -0.365562
  0.523000, -9.308350, -0.366329
  0.524000, -9.307576, -0.367097
  0.525000, -9.306801, -0.367865
  0.526000, -9.306026, -0.368634
  0.527000, -9.305250, -0.369403
  0.528000, -9.304474, -0.370173
  0.529000, -9.303697, -0.370943
  0.530000, -9.302920, -0.371713
  0.531000, -9.302142, -0.372483
  0.532000, -9.301364, -0.373254
  0.533000, -9.300586, -0.374026
  0.534000, -9.299807, -0.374798
  0.535000, -9.299028, -0.375570
  0.536000, -9.298248, -0.376342
  0.537000, -9.297468, -0.377115
  0.538000, -9.296687, -0.377889
  0.539000, -9.295906, -0.378662
  0.540000, -9.295124, -0.379436
  0.541000, -9.294343, -0.380211
  0.542000, -9.293560, -0.380986
  0.543000, -9.292778, -0.381761
  0.544000, -9.291995, -0.382537
  0.545000, -9.291211, -0.383313
  0.546000, -9.290428, -0.384090
  0.547000, -9.289644, -0.384866
  0.548000, -9.288859, -0.385644
  0.549000, -9.288074, -0.386421
  0.550000, -9.287289, -0.387200
  0.551000, -9.286504, -0.387978
  0.552000, -9.285718, -0.388757
  0.553000, -9.284932, -0.389536
  0.554000, -9.284146, -0.390316
  0.555000, -9.283359, -0.391096
  0.556000, -9.282572, -0.391876
  0.557000, -9.281785, -0.392657
  0.558000, -9.280997, -0.393439
  0.559000, -9.280209, -0.394220
  0.560000, -9.279421, -0.395003
  0.561000, -9.278633, -0.395785
  0.562000, -9.277844, -0.396568
  0.563000, -9.277055, -0.397351
  0.564000, -9.276266, -0.398135
  0.565000, -9.275477, -0.398919
  0.566000, -9.274687, -0.399704
  0.567000, -9.273897, -0.400489
  0.568000, -9.273107, -0.401274
  0.569000, -9.272317, -0.402060
  0.570000, -9.271526, -0.402846
  0.571000, -9.270736, -0.403633
  0.572000, -9.269945, -0.404420
  0.573000, -9.269154, -0.405207
  0.574000, -9.268363, -0.405995
  0.575000, -9.267571, -0.406784
  0.576000, -9.266780, -0.407572
  0.577000, -9.265988, -0.408361
  0.578000, -9.265196, -0.409151
  0.579000, -9.264404, -0.409941
  0.580000, -9.263612, -0.410731
  0.581000, -9.262820, -0.411522
  0.582000, -9.262028, -0.412313
  0.583000, -9.261235, -0.413105
  0.584000, -9.260443, -0.413897
  0.585000, -9.259650, -0.414689
  0.586000, -9.258857, -0.415482
  0.587000, -9.258064, -0.416276
  0.588000, -9.257272, -0.417069
  0.589000, -9.256479, -0.417864
  0.590000, -9.255685, -0.418658
  0.591000, -9.254892, -0.419453
  0.592000, -9.254099, -0.420249
  0.593000, -9.253306, -0.421044
  0.594000, -9.252513, -0.421841
  0.595000, -9.251720, -0.422637
  0.596000, -9.250926, -0.423435
  0.597000, -9.250133, -0.424232
  0.598000, -9.249340, -0.425030
  0.599000, -9.248547, -0.425829
  0.600000, -9.247753, -0.426627
  0.601000, -9.246960, -0.427427
  0.602000, -9.246167, -0.428227
  0.603000, -9.245374, -0.429027
  0.604000, -9.244581, -0.429827
  0.605000, -9.243788, -0.430628
  0.606000, -9.242995, -0.431430
  0.607000, -9.242202, -0.432232
  0.608000, -9.241409, -0.433034
  0.609000, -9.240616, -0.433837
  0.610000, -9.239823, -0.434640
  0.611000, -9.239031, -0.435444
  0.612000, -9.238238, -0.436248
  0.613000, -9.237446, -0.437052
  0.614000, -9.236654, -0.437857
  0.615000, -9.235861, -0.438663
  0.616000, -9.235069, -0.439469
  0.617000, -9.234278, -0.440275
  0.618000, -9.233486, -0.441082
  0.619000, -9.232694, -0.441889
  0.620000, -9.231903, -0.442696
  0.621000, -9.231112, -0.443504
  0.622000, -9.230321, -0.444313
  0.623000, -9.229530, -0.445122
  0.624000, -9.228739, -0.445931
  0.625000, -9.227949, -0.446741
  0.626000, -9.227158, -0.447551
  0.627000, -9.226368, -0.448362
  0.628000, -9.225579, -0.449173
  0.629000, -9.224789, -0.449985
  0.630000, -9.224000, -0.450797
  0.631000, -9.223211, -0.451609
  0.632000, -9.222422, -0.452422
  0.633000, -9.221633, -0.453236
  0.634000, -9.220845, -0.454050
  0.635000, -9.220057, -0.454864
  0.636000, -9.219270, -0.455679
  0.637000, -9.218482, -0.456494
  0.638000, -9.217695, -0.457310
  0.639000, -9.216908, -0.458126
  0.640000, -9.216122, -0.458942
  0.641000, -9.215336, -0.459759
  0.642000, -9.214550, -0.460577
  0.643000, -9.213765, -0.461395
  0.644000, -9.212980, -0.462213
  0.645000, -9.212195, -0.463032
  0.646000, -9.211411, -0.463851
  0.647000, -9.210627, -0.464671
  0.648000, -9.209843, -0.465491
  0.649000, -9.209060, -0.466312
  0.650000, -9.208278, -0.467133
  0.651000, -9.207495, -0.467955
  0.652000, -9.206714, -0.468777
  0.653000, -9.205932, -0.469599
  0.654000, -9.205151, -0.470422
  0.655000, -9.204371, -0.471246
  0.656000, -9.203590, -0.472070
  0.657000, -9.202811, -0.472894
  0.658000, -9.202032, -0.473719
  0.659000, -9.201253, -0.474544
  0.660000, -9.200475, -0.475370
  0.661000, -9.199697, -0.476196
  0.662000, -9.198920, -0.477023
  0.663000, -9.198144, -0.477850
  0.664000, -9.197367, -0.478678
  0.665000, -9.196592, -0.479506
  0.666000, -9.195817, -0.480335
  0.667000, -9.195042, -0.481164
  0.668000, -9.194268, -0.481993
  0.669000, -9.193495, -0.482823
  0.670000, -9.192722, -0.483654
  0.671000, -9.191950, -0.484485
  0.672000, -9.191179, -0.485316
  0.673000, -9.190408, -0.486148
  0.674000, -9.189637, -0.486980
  0.675000, -9.188868, -0.487813
  0.676000, -9.188098, -0.488646
  0.677000, -9.187330, -0.489480
  0.678000, -9.186562, -0.490314
  0.679000, -9.185795, -0.491149
  0.680000, -9.185029, -0.491984
  0.681000, -9.184263, -0.492820
  0.682000, -9.183498, -0.493656
  0.683000, -9.182733, -0.494493
  0.684000, -9.181970, -0.495330
  0.685000, -9.181207, -0.496167
  0.686000, -9.180444, -0.497005
  0.687000, -9.179683, -0.497844
  0.688000, -9.178922, -0.498683
  0.689000, -9.178162, -0.499522
  0.690000, -9.177402, -0.500362
  0.691000, -9.176644, -0.501203
  0.692000, -9.175886, -0.502044
  0.693000, -9.175129, -0.502885
  0.694000, -9.174373, -0.503727
  0.695000, -9.173618, -0.504569
  0.696000, -9.172863, -0.505412
  0.697000, -9.172109, -0.506255
  0.698000, -9.171356, -0.507099
  0.699000, -9.170604, -0.507943
  0.700000, -9.169853, -0.508788
  0.701000, -9.169103, -0.509634
  0.702000, -9.168353, -0.510479
  0.703000, -9.167605, -0.511326
  0.704000, -9.166857, -0.512172
  0.705000, -9.166110, -0.513019
  0.706000, -9.165364, -0.513867
  0.707000, -9.164619, -0.514715
  0.708000, -9.163875, -0.515564
  0.709000, -9.163132, -0.516413
  0.710000, -9.162389, -0.517263
  0.711000, -9.161648, -0.518113
  0.712000, -9.160908, -0.518964
  0.713000, -9.160169, -0.519815
  0.714000, -9.159430, -0.520666
  0.715000, -9.158693, -0.521518
  0.716000, -9.157956, -0.522371
  0.717000, -9.157221, -0.523224
  0.718000, -9.156487, -0.524078
  0.719000, -9.155753, -0.524932
  0.720000, -9.155021, -0.525786
  0.721000, -9.154290, -0.526641
  0.722000, -9.153560, -0.527497
  0.723000, -9.152831, -0.528353
  0.724000, -9.152103, -0.529210
  0.725000, -9.151376, -0.530067
  0.726000, -9.150650, -0.530924
  0.727000, -9.149925, -0.531782
  0.728000, -9.149202, -0.532641
  0.729000, -9.148479, -0.533500
  0.730000, -9.147758, -0.534359
  0.731000, -9.147038, -0.535219
  0.732000, -9.146319, -0.536080
  0.733000, -9.145601, -0.536941
  0.734000, -9.144884, -0.537802
  0.735000, -9.144168, -0.538664
  0.736000, -9.143454, -0.539527
  0.737000, -9.142741, -0.540390
  0.738000, -9.142029, -0.541254
  0.739000, -9.141318, -0.542118
  0.740000, -9.140609, -0.542982
  0.741000, -9.139901, -0.543847
  0.742000, -9.139194, -0.544713
  0.743000, -9.138488, -0.545579
  0.744000, -9.137784, -0.546445
  0.745000, -9.137081, -0.547312
  0.746000, -9.136379, -0.548180
  0.747000, -9.135678, -0.549048
  0.748000, -9.134979, -0.549916
  0.749000, -9.134281, -0.550785
  0.750000, -9.133585, -0.551655
  0.751000, -9.132889, -0.552525
  0.752000, -9.132196, -0.553396
  0.753000, -9.131503, -0.554267
